VDS_ID,지점이정,VDS존시작이정,VDS존종료이정,노선번호,VDS존유형구분코드,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,콘존ID
2510VDS01800,17.70,18.65,17.25,2510,1,32,S,1400.00,101,2510CZS025
2510VDS02000,19.60,20.20,18.65,2510,1,31,S,1550.00,101,2510CZS025
2510VDS02100,20.80,21.30,20.20,2510,1,30,S,1100.00,101,2510CZS025
2510VDS02200,21.80,22.90,21.30,2510,1,29,S,1600.00,101,2510CZS025
2510VDS02400,24.00,24.90,22.90,2510,1,28,S,2000.00,101,2510CZS025
2510VDS02600,25.80,26.30,24.90,2510,1,27,S,1400.00,101,2510CZS025
2510VDS02700,26.80,27.95,26.30,2510,1,26,S,1650.00,101,2510CZS025
2510VDS02800,28.00,28.35,27.95,2510,1,25,S,400.00,101,2510CZS030
2510VDS02900,28.70,29.35,28.35,2510,1,24,S,1000.00,101,2510CZS030
2510VDS03000,30.00,30.55,29.35,2510,1,23,S,1200.00,101,2510CZS030
2510VDS03100,31.10,31.55,30.55,2510,1,22,S,1000.00,101,2510CZS030
2510VDS03200,32.00,32.40,31.55,2510,1,21,S,850.00,101,2510CZS030
2510VDS03300,32.80,33.55,32.40,2510,1,20,S,1150.00,101,2510CZS030
2510VDS03400,34.30,34.38,33.55,2510,1,19,S,830.00,101,2510CZS030
2510VDS03500,35.10,35.50,34.38,2510,1,18,S,1120.00,101,2510CZS040
2510VDS03600,35.90,36.35,35.50,2510,1,17,S,850.00,101,2510CZS040
2510VDS03700,36.80,37.30,36.35,2510,1,16,S,950.00,101,2510CZS040
2510VDS03800,37.80,38.40,37.30,2510,1,15,S,1100.00,101,2510CZS040
2510VDS03900,39.00,39.35,38.40,2510,1,14,S,950.00,101,2510CZS040
2510VDS04000,39.70,40.25,39.35,2510,1,13,S,900.00,101,2510CZS040
2510VDS04100,40.80,41.40,40.25,2510,1,12,S,1150.00,101,2510CZS040
2510VDS04300,42.00,42.81,41.40,2510,1,11,S,1410.00,101,2510CZS040
2510VDS04400,43.10,43.50,42.81,2510,1,10,S,690.00,101,2510CZS050
2510VDS04500,43.90,44.35,43.50,2510,1,9,S,850.00,101,2510CZS050
2510VDS04600,44.80,45.70,44.35,2510,1,8,S,1350.00,101,2510CZS050
2510VDS04700,46.90,47.40,45.70,2510,1,7,S,1700.00,101,2510CZS060
2510VDS04800,47.90,48.40,47.40,2510,1,6,S,1000.00,101,2510CZS060
2510VDS05000,48.90,49.35,48.40,2510,1,5,S,950.00,101,2510CZS060
2510VDS05100,49.80,50.31,49.35,2510,1,4,S,960.00,101,2510CZS060
2510VDS05200,50.70,51.25,50.31,2510,1,3,S,940.00,101,2510CZS070
2510VDS05300,51.80,52.50,51.25,2510,1,2,S,1250.00,101,2510CZS070
2510VDS05400,53.20,53.90,52.50,2510,1,1,S,1400.00,101,2510CZS070
3000VDE00100,0.50,0.00,1.08,3000,1,1,E,1080.00,101,3000CZE010
3000VDE00300,2.30,1.08,3.15,3000,1,2,E,2070.00,101,3000CZE020
3000VDE00400,4.00,3.15,5.69,3000,1,3,E,2540.00,101,3000CZE020
3000VDE00600,6.00,5.69,6.45,3000,1,4,E,760.00,101,3000CZE030
3000VDE00700,6.90,6.45,7.75,3000,1,5,E,1300.00,101,3000CZE030
3000VDE00900,8.60,7.75,10.20,3000,1,6,E,2450.00,101,3000CZE030
3000VDE01100,11.80,10.20,12.25,3000,1,7,E,2050.00,101,3000CZE030
3000VDE01200,12.70,12.25,13.30,3000,1,8,E,1050.00,101,3000CZE030
3000VDS00100,0.50,1.08,0.00,3000,1,8,S,1080.00,101,3000CZS010
3000VDS00300,2.30,3.15,1.08,3000,1,7,S,2070.00,101,3000CZS020
3000VDS00400,4.00,5.69,3.15,3000,1,6,S,2540.00,101,3000CZS020
3000VDS00600,6.00,6.45,5.69,3000,1,5,S,760.00,101,3000CZS030
3000VDS00700,6.90,7.75,6.45,3000,1,4,S,1300.00,101,3000CZS030
3000VDS00900,8.60,10.20,7.75,3000,1,3,S,2450.00,101,3000CZS030
3000VDS01100,11.80,12.25,10.20,3000,1,2,S,2050.00,101,3000CZS030
3000VDS01200,12.70,13.30,12.25,3000,1,1,S,1050.00,101,3000CZS030
3010VDE00100,0.17,0.00,0.67,3010,3,1,E,670.00,101,3010CZE010
3010VDE00200,1.17,0.67,1.69,3010,3,2,E,1020.00,101,3010CZE010
3010VDE00300,2.21,1.69,2.69,3010,3,3,E,1000.00,101,3010CZE010
3010VDE00400,3.17,2.69,3.83,3010,3,4,E,1140.00,101,3010CZE010
3010VDE00500,4.00,3.83,4.73,3010,3,5,E,900.00,101,3010CZE020
3010VDE00600,5.46,4.73,5.96,3010,3,6,E,1230.00,101,3010CZE020
3010VDE00700,6.46,5.96,6.93,3010,3,7,E,970.00,101,3010CZE020
3010VDE00800,7.39,6.93,7.87,3010,3,8,E,940.00,101,3010CZE020
3010VDE00900,8.35,7.87,8.85,3010,3,9,E,980.00,101,3010CZE020
3010VDE01000,9.35,8.85,9.85,3010,3,10,E,1000.00,101,3010CZE020
3010VDE01100,10.35,9.85,10.85,3010,3,11,E,1000.00,101,3010CZE020
3010VDE01200,11.35,10.85,12.11,3010,3,12,E,1260.00,101,3010CZE020
3010VDE01300,12.34,12.11,12.77,3010,3,13,E,660.00,101,3010CZE030
3010VDE01400,13.20,12.77,13.64,3010,3,14,E,870.00,101,3010CZE030
3010VDE01500,14.07,13.64,14.59,3010,3,15,E,950.00,101,3010CZE030
3010VDE01600,15.10,14.59,15.55,3010,3,16,E,960.00,101,3010CZE030
3010VDE01700,15.99,15.55,16.40,3010,3,17,E,850.00,101,3010CZE030
3010VDE01800,16.80,16.40,17.30,3010,3,18,E,900.00,101,3010CZE030
3010VDE01900,17.80,17.30,18.30,3010,3,19,E,1000.00,101,3010CZE030
3010VDE02000,18.80,18.30,19.30,3010,3,20,E,1000.00,101,3010CZE030
3010VDE02100,19.80,19.30,20.30,3010,3,21,E,1000.00,101,3010CZE030
3010VDE02200,20.80,20.30,21.22,3010,3,22,E,920.00,101,3010CZE030
3010VDE02300,21.63,21.22,21.83,3010,3,23,E,610.00,101,3010CZE030
3010VDE02400,22.02,21.83,22.47,3010,3,24,E,640.00,101,3010CZE030
3010VDE02500,22.91,22.47,23.41,3010,3,25,E,940.00,101,3010CZE030
3010VDE02600,23.91,23.41,24.44,3010,3,26,E,1030.00,101,3010CZE030
3010VDE02700,24.96,24.44,25.46,3010,3,27,E,1020.00,101,3010CZE030
3010VDE02800,25.96,25.46,26.46,3010,3,28,E,1000.00,101,3010CZE030
3010VDE02900,26.96,26.46,27.46,3010,3,29,E,1000.00,101,3010CZE030
3010VDE03000,27.96,27.46,28.27,3010,3,30,E,810.00,101,3010CZE030
3010VDE03100,28.92,28.27,29.42,3010,3,31,E,1150.00,101,3010CZE040
3010VDE03200,29.92,29.42,30.43,3010,3,32,E,1010.00,101,3010CZE040
3010VDE03300,30.94,30.43,31.44,3010,3,33,E,1010.00,101,3010CZE040
3010VDE03400,31.94,31.44,32.38,3010,3,34,E,940.00,101,3010CZE040
3010VDE03500,32.82,32.38,33.54,3010,3,35,E,1160.00,101,3010CZE040
3010VDE03600,34.26,33.54,34.71,3010,3,36,E,1170.00,101,3010CZE040
3010VDE03700,35.16,34.71,35.56,3010,3,37,E,850.00,101,3010CZE040
3010VDE03800,35.96,35.56,36.51,3010,3,38,E,950.00,101,3010CZE040
3010VDE03900,37.05,36.51,37.54,3010,3,39,E,1030.00,101,3010CZE040
3010VDE04000,38.03,37.54,38.55,3010,3,40,E,1010.00,101,3010CZE040
3010VDE04100,39.07,38.55,39.55,3010,3,41,E,1000.00,101,3010CZE040
3010VDE04200,40.03,39.55,40.47,3010,3,42,E,920.00,101,3010CZE040
3010VDE04300,40.90,40.47,41.49,3010,3,43,E,1020.00,101,3010CZE040
3010VDE04400,42.70,41.49,43.18,3010,3,44,E,1690.00,101,3010CZE050
3010VDE04500,43.65,43.18,44.13,3010,3,45,E,950.00,101,3010CZE050
3010VDE04600,44.60,44.13,45.09,3010,3,46,E,960.00,101,3010CZE050
3010VDE04700,45.58,45.09,46.04,3010,3,47,E,950.00,101,3010CZE050
3010VDE04800,46.50,46.04,47.00,3010,3,48,E,960.00,101,3010CZE050
3010VDE04900,47.50,47.00,48.00,3010,3,49,E,1000.00,101,3010CZE050
3010VDE05000,48.50,48.00,48.98,3010,3,50,E,980.00,101,3010CZE050
3010VDE05100,49.46,48.98,49.96,3010,3,51,E,980.00,101,3010CZE050
3010VDE05200,50.46,49.96,50.96,3010,3,52,E,1000.00,101,3010CZE050
3010VDE05300,51.46,50.96,52.32,3010,3,53,E,1360.00,101,3010CZE050
3010VDE05400,52.46,52.32,52.96,3010,3,54,E,640.00,101,3010CZE060
3010VDE05500,53.46,52.96,53.96,3010,3,55,E,1000.00,101,3010CZE060
3010VDE05600,54.46,53.96,54.96,3010,3,56,E,1000.00,101,3010CZE060
3010VDE05700,55.46,54.96,55.88,3010,3,57,E,920.00,101,3010CZE060
3010VDE05800,56.30,55.88,56.74,3010,3,58,E,860.00,101,3010CZE060
3010VDE05900,57.18,56.74,57.67,3010,3,59,E,930.00,101,3010CZE060
3010VDE06000,58.16,57.67,58.66,3010,3,60,E,990.00,101,3010CZE060
3010VDE06100,59.16,58.66,59.66,3010,3,61,E,1000.00,101,3010CZE060
3010VDE06200,60.16,59.66,60.66,3010,3,62,E,1000.00,101,3010CZE060
3010VDE06300,61.16,60.66,61.64,3010,3,63,E,980.00,101,3010CZE060
3010VDE06400,62.12,61.64,62.62,3010,3,64,E,980.00,101,3010CZE060
3010VDE06500,63.12,62.62,63.58,3010,3,65,E,960.00,101,3010CZE060
3010VDE06600,64.04,63.58,64.49,3010,3,66,E,910.00,101,3010CZE060
3010VDE06700,64.94,64.49,65.31,3010,3,67,E,820.00,101,3010CZE060
3010VDE06800,65.68,65.31,66.13,3010,3,68,E,820.00,101,3010CZE060
3010VDE06900,66.58,66.13,67.00,3010,3,69,E,870.00,101,3010CZE060
3010VDE07000,67.42,67.00,67.76,3010,3,70,E,760.00,101,3010CZE060
3010VDE07100,68.54,67.76,68.93,3010,3,71,E,1170.00,101,3010CZE070
3010VDE07200,69.32,68.93,69.81,3010,3,72,E,880.00,101,3010CZE070
3010VDE07300,70.30,69.81,70.71,3010,3,73,E,900.00,101,3010CZE070
3010VDE07400,71.12,70.71,71.62,3010,3,74,E,910.00,101,3010CZE070
3010VDE07500,72.12,71.62,72.62,3010,3,75,E,1000.00,101,3010CZE070
3010VDE07600,73.12,72.62,73.62,3010,3,76,E,1000.00,101,3010CZE070
3010VDE07700,74.12,73.62,74.56,3010,3,77,E,940.00,101,3010CZE070
3010VDE07800,75.00,74.56,75.17,3010,3,78,E,610.00,101,3010CZE070
3010VDE07900,75.74,75.17,76.24,3010,3,79,E,1070.00,101,3010CZE080
3010VDE08000,76.74,76.24,77.22,3010,3,80,E,980.00,101,3010CZE080
3010VDE08100,77.69,77.22,78.31,3010,3,81,E,1090.00,101,3010CZE080
3010VDE08200,78.92,78.31,79.46,3010,3,82,E,1150.00,101,3010CZE080
3010VDE08300,79.99,79.46,80.66,3010,3,83,E,1200.00,101,3010CZE080
3010VDE08400,81.32,80.66,81.82,3010,3,84,E,1160.00,101,3010CZE080
3010VDE08500,82.32,81.82,83.14,3010,3,85,E,1320.00,101,3010CZE080
3010VDE08600,83.62,83.14,84.08,3010,3,86,E,940.00,101,3010CZE090
3010VDE08700,84.54,84.08,85.07,3010,3,87,E,990.00,101,3010CZE090
3010VDE08800,85.59,85.07,86.09,3010,3,88,E,1020.00,101,3010CZE090
3010VDE08900,86.58,86.09,87.05,3010,3,89,E,960.00,101,3010CZE090
3010VDE09000,87.51,87.05,88.04,3010,3,90,E,990.00,101,3010CZE090
3010VDE09100,88.56,88.04,89.02,3010,3,91,E,980.00,101,3010CZE090
3010VDE09200,89.47,89.02,89.97,3010,3,92,E,950.00,101,3010CZE090
3010VDE09300,90.47,89.97,90.99,3010,3,93,E,1020.00,101,3010CZE090
3010VDE09400,91.51,90.99,91.98,3010,3,94,E,990.00,101,3010CZE090
3010VDE09500,92.45,91.98,93.51,3010,3,95,E,1530.00,101,3010CZE090
3010VDE09600,93.51,93.51,94.00,3010,3,96,E,490.00,101,3010CZE100
3010VDS00100,0.17,0.67,0.00,3010,3,96,S,670.00,101,3010CZS010
3010VDS00200,1.17,1.69,0.67,3010,3,95,S,1020.00,101,3010CZS010
3010VDS00300,2.21,2.69,1.69,3010,3,94,S,1000.00,101,3010CZS010
3010VDS00400,3.17,3.83,2.69,3010,3,93,S,1140.00,101,3010CZS010
3010VDS00500,4.00,4.73,3.83,3010,3,92,S,900.00,101,3010CZS020
3010VDS00600,5.46,5.96,4.73,3010,3,91,S,1230.00,101,3010CZS020
3010VDS00700,6.46,6.93,5.96,3010,3,90,S,970.00,101,3010CZS020
3010VDS00800,7.39,7.87,6.93,3010,3,89,S,940.00,101,3010CZS020
3010VDS00900,8.35,8.85,7.87,3010,3,88,S,980.00,101,3010CZS020
3010VDS01000,9.35,9.85,8.85,3010,3,87,S,1000.00,101,3010CZS020
3010VDS01100,10.35,10.85,9.85,3010,3,86,S,1000.00,101,3010CZS020
3010VDS01200,11.35,12.11,10.85,3010,3,85,S,1260.00,101,3010CZS020
3010VDS01300,12.34,12.77,12.11,3010,3,84,S,660.00,101,3010CZS030
3010VDS01400,13.20,13.64,12.77,3010,3,83,S,870.00,101,3010CZS030
3010VDS01500,14.07,14.59,13.64,3010,3,82,S,950.00,101,3010CZS030
3010VDS01600,15.10,15.55,14.59,3010,3,81,S,960.00,101,3010CZS030
3010VDS01700,15.99,16.40,15.55,3010,3,80,S,850.00,101,3010CZS030
3010VDS01800,16.80,17.30,16.40,3010,3,79,S,900.00,101,3010CZS030
3010VDS01900,17.80,18.30,17.30,3010,3,78,S,1000.00,101,3010CZS030
3010VDS02000,18.80,19.30,18.30,3010,3,77,S,1000.00,101,3010CZS030
3010VDS02100,19.80,20.30,19.30,3010,3,76,S,1000.00,101,3010CZS030
3010VDS02200,20.80,21.22,20.30,3010,3,75,S,920.00,101,3010CZS030
3010VDS02300,21.63,21.83,21.22,3010,3,74,S,610.00,101,3010CZS030
3010VDS02400,22.02,22.47,21.83,3010,3,73,S,640.00,101,3010CZS030
3010VDS02500,22.91,23.41,22.47,3010,3,72,S,940.00,101,3010CZS030
3010VDS02600,23.91,24.44,23.41,3010,3,71,S,1030.00,101,3010CZS030
3010VDS02700,24.96,25.46,24.44,3010,3,70,S,1020.00,101,3010CZS030
3010VDS02800,25.96,26.46,25.46,3010,3,69,S,1000.00,101,3010CZS030
3010VDS02900,26.96,27.46,26.46,3010,3,68,S,1000.00,101,3010CZS030
3010VDS03000,27.96,28.27,27.46,3010,3,67,S,810.00,101,3010CZS030
3010VDS03100,28.92,29.42,28.27,3010,3,66,S,1150.00,101,3010CZS040
3010VDS03200,29.92,30.43,29.42,3010,3,65,S,1010.00,101,3010CZS040
3010VDS03300,30.94,31.44,30.43,3010,3,64,S,1010.00,101,3010CZS040
3010VDS03400,31.94,32.38,31.44,3010,3,63,S,940.00,101,3010CZS040
3010VDS03500,32.82,33.54,32.38,3010,3,62,S,1160.00,101,3010CZS040
3010VDS03600,34.26,34.71,33.54,3010,3,61,S,1170.00,101,3010CZS040
3010VDS03700,35.16,35.56,34.71,3010,3,60,S,850.00,101,3010CZS040
3010VDS03800,35.96,36.51,35.56,3010,3,59,S,950.00,101,3010CZS040
3010VDS03900,37.05,37.54,36.51,3010,3,58,S,1030.00,101,3010CZS040
3010VDS04000,38.03,38.55,37.54,3010,3,57,S,1010.00,101,3010CZS040
3010VDS04100,39.07,39.55,38.55,3010,3,56,S,1000.00,101,3010CZS040
3010VDS04200,40.03,40.47,39.55,3010,3,55,S,920.00,101,3010CZS040
3010VDS04300,40.90,41.49,40.47,3010,3,54,S,1020.00,101,3010CZS040
3010VDS04400,42.70,43.18,41.49,3010,3,53,S,1690.00,101,3010CZS050
3010VDS04500,43.65,44.13,43.18,3010,3,52,S,950.00,101,3010CZS050
3010VDS04600,44.60,45.09,44.13,3010,3,51,S,960.00,101,3010CZS050
3010VDS04700,45.58,46.04,45.09,3010,3,50,S,950.00,101,3010CZS050
3010VDS04800,46.50,47.00,46.04,3010,3,49,S,960.00,101,3010CZS050
3010VDS04900,47.50,48.00,47.00,3010,3,48,S,1000.00,101,3010CZS050
3010VDS05000,48.50,48.98,48.00,3010,3,47,S,980.00,101,3010CZS050
3010VDS05100,49.46,49.96,48.98,3010,3,46,S,980.00,101,3010CZS050
3010VDS05200,50.46,50.96,49.96,3010,3,45,S,1000.00,101,3010CZS050
3010VDS05300,51.46,52.32,50.96,3010,3,44,S,1360.00,101,3010CZS050
3010VDS05400,52.46,52.96,52.32,3010,3,43,S,640.00,101,3010CZS060
3010VDS05500,53.46,53.96,52.96,3010,3,42,S,1000.00,101,3010CZS060
3010VDS05600,54.46,54.96,53.96,3010,3,41,S,1000.00,101,3010CZS060
3010VDS05700,55.46,55.88,54.96,3010,3,40,S,920.00,101,3010CZS060
3010VDS05800,56.30,56.74,55.88,3010,3,39,S,860.00,101,3010CZS060
3010VDS05900,57.18,57.67,56.74,3010,3,38,S,930.00,101,3010CZS060
3010VDS06000,58.16,58.66,57.67,3010,3,37,S,990.00,101,3010CZS060
3010VDS06100,59.16,59.66,58.66,3010,3,36,S,1000.00,101,3010CZS060
3010VDS06200,60.16,60.66,59.66,3010,3,35,S,1000.00,101,3010CZS060
3010VDS06300,61.16,61.64,60.66,3010,3,34,S,980.00,101,3010CZS060
3010VDS06400,62.12,62.62,61.64,3010,3,33,S,980.00,101,3010CZS060
3010VDS06500,63.12,63.58,62.62,3010,3,32,S,960.00,101,3010CZS060
3010VDS06600,64.04,64.49,63.58,3010,3,31,S,910.00,101,3010CZS060
3010VDS06700,64.94,65.31,64.49,3010,3,30,S,820.00,101,3010CZS060
3010VDS06800,65.68,66.13,65.31,3010,3,29,S,820.00,101,3010CZS060
3010VDS06900,66.58,67.00,66.13,3010,3,28,S,870.00,101,3010CZS060
3010VDS07000,67.42,67.76,67.00,3010,3,27,S,760.00,101,3010CZS060
3010VDS07100,68.54,68.93,67.76,3010,3,26,S,1170.00,101,3010CZS070
3010VDS07200,69.32,69.81,68.93,3010,3,25,S,880.00,101,3010CZS070
3010VDS07300,70.30,70.71,69.81,3010,3,24,S,900.00,101,3010CZS070
3010VDS07400,71.12,71.62,70.71,3010,3,23,S,910.00,101,3010CZS070
3010VDS07500,72.12,72.62,71.62,3010,3,22,S,1000.00,101,3010CZS070
3010VDS07600,73.12,73.62,72.62,3010,3,21,S,1000.00,101,3010CZS070
3010VDS07700,74.12,74.56,73.62,3010,3,20,S,940.00,101,3010CZS070
3010VDS07800,75.00,75.17,74.56,3010,3,19,S,610.00,101,3010CZS070
3010VDS07900,75.74,76.24,75.17,3010,3,18,S,1070.00,101,3010CZS080
3010VDS08000,76.74,77.22,76.24,3010,3,17,S,980.00,101,3010CZS080
3010VDS08100,77.69,78.31,77.22,3010,3,16,S,1090.00,101,3010CZS080
3010VDS08200,78.92,79.46,78.31,3010,3,15,S,1150.00,101,3010CZS080
3010VDS08300,79.99,80.66,79.46,3010,3,14,S,1200.00,101,3010CZS080
3010VDS08400,81.32,81.82,80.66,3010,3,13,S,1160.00,101,3010CZS080
3010VDS08500,82.32,83.14,81.82,3010,3,12,S,1320.00,101,3010CZS080
3010VDS08600,83.62,84.08,83.14,3010,3,11,S,940.00,101,3010CZS090
3010VDS08700,84.54,85.07,84.08,3010,3,10,S,990.00,101,3010CZS090
3010VDS08800,85.59,86.09,85.07,3010,3,9,S,1020.00,101,3010CZS090
3010VDS08900,86.58,87.05,86.09,3010,3,8,S,960.00,101,3010CZS090
3010VDS09000,87.51,88.04,87.05,3010,3,7,S,990.00,101,3010CZS090
3010VDS09100,88.56,89.02,88.04,3010,3,6,S,980.00,101,3010CZS090
3010VDS09200,89.47,89.97,89.02,3010,3,5,S,950.00,101,3010CZS090
3010VDS09300,90.47,90.99,89.97,3010,3,4,S,1020.00,101,3010CZS090
3010VDS09400,91.51,91.98,90.99,3010,3,3,S,990.00,101,3010CZS090
3010VDS09500,92.45,93.51,91.98,3010,3,2,S,1530.00,101,3010CZS090
3010VDS09600,93.51,94.00,93.51,3010,3,1,S,490.00,101,3010CZS100
3300VDE00100,,,,3300,5,1,E,0.00,101,0330CZE010
3300VDE00200,,,,3300,5,2,E,0.00,101,0330CZE020
3300VDE00300,,,,3300,5,3,E,0.00,101,0330CZE030
3300VDE00400,,,,3300,5,4,E,0.00,101,0330CZE040
3300VDE00500,,,,3300,5,5,E,0.00,101,0330CZE050
3300VDE00600,,,,3300,5,6,E,0.00,101,0330CZE060
3300VDS00100,,,,3300,5,6,S,0.00,101,0330CZS010
3300VDS00200,,,,3300,5,5,S,0.00,101,0330CZS020
3300VDS00300,,,,3300,5,4,S,0.00,101,0330CZS030
3300VDS00400,,,,3300,5,3,S,0.00,101,0330CZS040
3300VDS00500,,,,3300,5,2,S,0.00,101,0330CZS050
3300VDS00600,,,,3300,5,1,S,0.00,101,0330CZS060
4000VDE00001,0.80,0.00,1.32,4000,3,1,E,1320.00,109,4000CZE010
4000VDE00002,1.84,1.32,2.44,4000,3,2,E,1120.00,109,4000CZE010
4000VDE00003,3.04,2.44,3.42,4000,3,3,E,980.00,109,4000CZE010
4000VDE00004,3.80,3.42,4.25,4000,3,4,E,830.00,109,4000CZE010
4000VDE00005,4.69,4.25,4.97,4000,3,5,E,720.00,109,4000CZE010
4000VDE00006,5.81,4.97,6.24,4000,3,6,E,1270.00,109,4000CZE020
4000VDE00007,6.66,6.24,7.22,4000,3,7,E,980.00,109,4000CZE020
4000VDE00008,7.78,7.22,8.14,4000,3,8,E,920.00,109,4000CZE020
4000VDE00009,8.50,8.14,9.20,4000,3,9,E,1060.00,109,4000CZE020
4000VDE00010,,,,4000,6,10,E,0.00,101,          
4000VDE00011,,,,4000,6,11,E,0.00,101,          
4000VDS00001,0.73,1.29,0.00,4000,3,9,S,1290.00,109,4000CZS010
4000VDS00002,1.84,2.44,1.29,4000,3,8,S,1150.00,109,4000CZS010
4000VDS00003,3.04,3.37,2.44,4000,3,7,S,930.00,109,4000CZS010
4000VDS00004,3.70,4.20,3.37,4000,3,6,S,830.00,109,4000CZS010
4000VDS00005,4.69,4.97,4.20,4000,3,5,S,770.00,109,4000CZS010
4000VDS00006,5.81,6.24,4.97,4000,3,4,S,1270.00,109,4000CZS020
4000VDS00007,6.66,7.22,6.24,4000,3,3,S,980.00,109,4000CZS020
4000VDS00008,7.78,8.17,7.22,4000,3,2,S,950.00,109,4000CZS020
4000VDS00009,8.55,9.20,8.17,4000,3,1,S,1030.00,109,4000CZS020
4001VDE00100,0.78,0.00,2.00,4001,3,1,E,2000.00,101,4001CZE100
4001VDE00200,3.22,2.00,3.42,4001,3,2,E,1420.00,101,4001CZE100
4001VDE00300,3.62,3.42,3.82,4001,3,3,E,400.00,101,4001CZE100
4001VDE00400,4.02,3.82,4.22,4001,3,4,E,400.00,101,4001CZE100
4001VDE00500,4.42,4.22,4.62,4001,3,5,E,400.00,101,4001CZE100
4001VDE00600,4.82,4.62,5.02,4001,3,6,E,400.00,101,4001CZE100
4001VDE00700,5.22,5.02,5.42,4001,3,7,E,400.00,101,4001CZE100
4001VDE00800,5.62,5.42,5.81,4001,3,8,E,390.00,101,4001CZE100
4001VDE00900,6.00,5.81,6.20,4001,3,9,E,390.00,101,4001CZE100
4001VDE01000,6.40,6.20,6.60,4001,3,10,E,400.00,101,4001CZE100
4001VDE01100,6.80,6.60,7.01,4001,3,11,E,410.00,101,4001CZE100
4001VDE01200,7.21,7.01,7.41,4001,3,12,E,400.00,101,4001CZE100
4001VDE01300,7.60,7.41,7.81,4001,3,13,E,400.00,101,4001CZE100
4001VDE01400,8.01,7.81,8.18,4001,3,14,E,370.00,101,4001CZE100
4001VDE01500,8.35,8.18,9.29,4001,3,15,E,1110.00,101,4001CZE100
4001VDE01600,10.25,9.29,10.45,4001,3,16,E,1160.00,101,4001CZE110
4001VDE01700,10.65,10.45,10.85,4001,3,17,E,400.00,101,4001CZE110
4001VDE01800,11.04,10.85,11.24,4001,3,18,E,390.00,101,4001CZE110
4001VDE01900,11.44,11.24,11.64,4001,3,19,E,400.00,101,4001CZE110
4001VDE02000,11.83,11.64,14.15,4001,3,20,E,2510.00,101,4001CZE110
4001VDE02100,15.20,14.15,15.81,4001,3,21,E,1660.00,101,4001CZE120
4001VDE02200,16.42,15.81,16.89,4001,3,22,E,1080.00,101,4001CZE120
4001VDE02300,17.36,16.89,18.95,4001,3,23,E,2060.00,101,4001CZE120
4001VDE02400,19.68,18.95,20.58,4001,3,24,E,1630.00,101,4001CZE130
4001VDE02500,21.48,20.58,22.12,4001,3,25,E,1540.00,101,4001CZE130
4001VDE02600,22.75,22.12,23.31,4001,3,26,E,1190.00,101,4001CZE130
4001VDE02700,23.86,23.31,24.35,4001,3,27,E,1040.00,101,4001CZE130
4001VDE02800,26.15,24.35,27.95,4001,3,28,E,3600.00,101,4001CZE140
4001VDS00100,0.78,1.41,0.00,4001,3,29,S,1410.00,101,4001CZS100
4001VDS00200,2.03,2.69,1.41,4001,3,28,S,1280.00,101,4001CZS100
4001VDS00300,3.34,3.54,2.69,4001,3,27,S,850.00,101,4001CZS100
4001VDS00400,3.74,3.94,3.54,4001,3,26,S,400.00,101,4001CZS100
4001VDS00500,4.14,4.34,3.94,4001,3,25,S,400.00,101,4001CZS100
4001VDS00600,4.54,4.74,4.34,4001,3,24,S,400.00,101,4001CZS100
4001VDS00700,4.94,5.14,4.74,4001,3,23,S,400.00,101,4001CZS100
4001VDS00800,5.34,5.54,5.14,4001,3,22,S,400.00,101,4001CZS100
4001VDS00900,5.74,5.94,5.54,4001,3,21,S,400.00,101,4001CZS100
4001VDS01000,6.14,6.33,5.94,4001,3,20,S,390.00,101,4001CZS100
4001VDS01100,6.52,6.70,6.33,4001,3,19,S,370.00,101,4001CZS100
4001VDS01200,6.87,7.08,6.70,4001,3,18,S,380.00,101,4001CZS100
4001VDS01300,7.28,7.48,7.08,4001,3,17,S,400.00,101,4001CZS100
4001VDS01400,7.67,7.87,7.48,4001,3,16,S,390.00,101,4001CZS100
4001VDS01500,8.07,8.27,7.87,4001,3,15,S,400.00,101,4001CZS100
4001VDS01600,8.47,9.29,8.27,4001,3,14,S,1020.00,101,4001CZS100
4001VDS01700,10.20,10.40,9.29,4001,3,13,S,1110.00,101,4001CZS110
4001VDS01800,10.60,10.80,10.40,4001,3,12,S,400.00,101,4001CZS110
4001VDS01900,10.99,11.19,10.80,4001,3,11,S,390.00,101,4001CZS110
4001VDS02000,11.39,11.59,11.19,4001,3,10,S,400.00,101,4001CZS110
4001VDS02100,11.78,14.15,11.59,4001,3,9,S,2560.00,101,4001CZS110
4001VDS02200,15.20,15.81,14.15,4001,3,8,S,1660.00,101,4001CZS120
4001VDS02300,16.42,16.89,15.81,4001,3,7,S,1080.00,101,4001CZS120
4001VDS02400,17.36,18.95,16.89,4001,3,6,S,2060.00,101,4001CZS120
4001VDS02500,19.68,20.58,18.95,4001,3,5,S,1630.00,101,4001CZS130
4001VDS02600,21.48,22.12,20.58,4001,3,4,S,1540.00,101,4001CZS130
4001VDS02700,22.75,23.31,22.12,4001,3,3,S,1190.00,101,4001CZS130
4001VDS02800,23.86,24.35,23.31,4001,3,2,S,1040.00,101,4001CZS130
4001VDS02900,26.15,27.95,24.35,4001,3,1,S,3600.00,101,4001CZS140
4002VDE00100,1.51,0.00,1.71,4002,3,1,E,1710.00,101,4002CZE010
